.22,22
mechanic,mechanical
mechanical,mechanic
mechanics,mechanic,mechanic
medal,medallion
medalist,medallist,medallist
medallion,medal
medallist,medalist,medalist
mediaeval,medieval,medieval
mediate,mediated,intermediate,intermediate
mediated,mediate
mediation,intermediation
mediator,intermediator
medic,medick
medick,medic
medieval,mediaeval,mediaeval
medlars,medlar,medlar,medlar,medlar
medusa,medusan
medusan,medusa
meerestone,merestone
megabat,bat
megacardia,megalocardia
megacephaly,megalocephaly
megacolon,colon
megadeath,death
megagametophyte,gametophyte
megahit,hit
megalocardia,megacardia
megalocephaly,megacephaly
megalomaniacal,megalomanic
megalomanic,megalomaniacal
megalosaur,megalosaurus
megalosaurus,megalosaur
megasporangium,sporangium
megaspore,spore
megasporophyll,sporophyll,sporophyl
megrims,megrim
meiosis,miosis
melaena,melena
melancholiac,melancholic
melancholic,melancholiac
melena,melaena
melilot,melilotus
melilotus,melilot
meliorate,ameliorate,ameliorate
melioration,amelioration
meliorative,ameliorative
mellow,mellowed,mellowed,mellowing,mellowly
mellowed,mellow,mellow
mellowing,mellow
mellowly,mellow
melodramatic,dramatic
melt,melting
melting,melt
meltwater,water
memo,memorandum,memoranda
memoranda,memo,memo
memorandum,memo
memsahib,sahib
men,someone,manservant
mend,mending,amend
mending,mend
meningoencephalitis,meningitis,encephalitis,cephalitis
mensch,mensh
mensh,mensch
meow,mew,mew
meq,milliequivalent
merestone,meerestone
merit,meritoriousness
meritoriousness,merit
merl,merle
merle,merl
mesh,meshing,meshing,meshwork,meshing,enmesh
meshed,intermeshed
meshing,mesh,mesh,mesh
meshuga,meshugga
meshugga,meshuga
meshugge,meshuggeneh,meshuggener
meshuggeneh,meshugge
meshuggener,meshugge
meshwork,mesh
mesic,mesonic,mesophytic
meson,mesotron
mesonic,mesic
mesophytic,mesic
mesotron,meson
mesquit,mesquite
mesquite,mesquit
mess,messiness,mussiness
messiness,mess
metabola,holometabola
metadata,data
metal,metallic,bimetal,bimetallic,metallike
metalanguage,language
metallic,bimetallic
metallurgic,metallurgical
metallurgical,metallurgic
metalware,ware
metalwork,work,metalworking
metalworking,metalwork
metalworks,metalwork,work,metalwork
metamorphic,hemimetamorphic
metaphoric,metaphorical
metaphorical,metaphoric
metarule,rule
metastability,stability
metazoa,metazoan
meteor,meteoroid
meteoric,meteorologic,meteorological
meteorite,meteor
meteoritic,meteoritical,meteor
meteoritical,meteoritic,meteor
meteoroid,meteor
meteorologic,meteorological,meteoric
meteorological,meteorologic,meteoric
meteortropism,tropism
meter,m
meth,methamphetamine
methadon,methadone
methadone,methadon
methamphetamine,meth,amphetamine
methedrine,meth
methodological,method
methodology,method
metonymic,metonymical
metonymical,metonymic
metrazol,pentamethylenetetrazol
metre,m
metric,metrical,metrical
metrical,metric,metric
metrication,metrification
metrics,metric,metric,metric
metrification,metrication
metritis,endometritis
mew,meow,meow
mews,mew,mew
Mexicano,Mexican
mezuza,mezuzah
mezuzah,mezuza
mflop,megaflop
mg,milligram,magnesium
mhz,megahertz
mi,mile,mile,mile
microbalance,balance
microbat,bat
microbiologist,biologist
microbiology,biology
microbrewery,brewery
microchip,chip
microcode,code
microcrystalline,crystalline
microeconomics,economics
microeconomist,economist
microelectronics,electronics
microevolution,evolution
microfilm,film,film
microfossil,fossil
microgametophyte,gametophyte
microglia,glia
microgram,mcg
micrometeor,micrometeorite,micrometeoroid
micrometeorite,micrometeor,meteorite
micrometeoroid,micrometeor
microorganism,organism
micropaleontology,paleontology
micropenis,penis
microphallus,phallus
microscopic,microscopical,microscopical
microscopical,microscopic,microscopic
microseism,seism
microsporangium,sporangium
microspore,spore
microsporophyll,sporophyll,sporophyl
microsurgery,surgery
microtubule,tubule
mid,middle
middle,mid
middlemost,midmost
midgrass,grass
midiron,iron
midmost,middlemost
midplane,plane
midpoint,point
midships,amidships
midvein,vein
midwatch,watch
midweek,midweekly
midweekly,midweek
midwestern,western
might,mightiness
mightiness,might
migrate,transmigrate
mil,milliliter,millilitre,ml
milage,mileage
mile,mi,mi,mi
mileage,milage
mileometer,milometer,meter
milkshake,shake
milkwagon,wagon
milldam,dam
milliammeter,ammeter
milliequivalent,meq
milligram,mg
milliliter,mil,ml
millilitre,mil,ml
millimeter,mm
millimetre,mm
millions,million
milliped,millipede
millipede,milliped
millisecond,msec
millivoltmeter,voltmeter
millpond,pond
mills,mill,mill,mill
millstone,stone
millwright,wright
milometer,mileometer,meter
mime,mimer,pantomimer,pantomime,pantomime
mimeo,mimeograph,mimeograph
mimeograph,mimeo,mimeo
mimer,mime,pantomimer
mimic,mimicker
mimicker,mimic
min,minute
mina,minah
minah,mina
minder,babyminder
mindful,remindful
minelaying,mining
miner,mineworker
mineral,mineralized,mineralized
mineralized,mineral,mineral
mineralocorticoid,corticoid
mineworker,miner
minibike,bike
minicab,cab
minicar,car
mining,minelaying
miniskirt,skirt
minisub,minisubmarine
minisubmarine,minisub
minniebush,bush
minocin,minocycline
minors,minor
mintmark,mark
minute,min,arcminute
minuteness,diminutiveness
minutes,minute,min,minute,minute,minute,minute,minute
miosis,meiosis
mire,quagmire,bemire
mirth,mirthfulness
mirthfulness,mirth
misaddress,address
misadvise,advise
misalign,align
misally,ally
misanthropic,misanthropical,misanthropical
misanthropical,misanthropic,misanthropic
misapplication,application
misapply,apply
misapprehend,see
misbegot,misbegotten
misbegotten,misbegot
misbehavior,misbehaviour
misbehaviour,misbehavior
misbelieve,believe
miscalculate,calculate
miscall,call
miscast,cast
mischance,chance
troublemaker,troubler
misconceive,see
misconstrue,construe
miscount,count,count
misdate,date
misdeal,deal,deal
misdeliver,deliver
misdemeanor,misdemeanour
misdemeanour,misdemeanor
misdirect,direct,direct
misdirection,direction,direction,direction
misdo,do
misfortune,fortune
misgauge,gauge
misgovern,govern
misgovernment,government
misguide,guide
mishandle,handle
misidentify,identify
misinform,inform
misinformation,information,info
misinterpret,interpret,interpret,see
misinterpretation,interpretation
mislay,lay
mislead,lead
misleader,leader
mismanage,manage
mismanagement,management
mismarry,marry
mismatch,match
mismatched,mismated
mismate,mate
mismated,mismatched
misperceive,perceive
misplace,place,place
misplay,play,play
misprint,print
mispronounce,pronounce
mispronunciation,pronunciation
misquotation,quotation
misquote,quote
misread,read,read
misrepresent,represent
miss,missy
mission,commission,commission
misspell,spell
misspelling,spelling
misspend,spend,spend
misstate,state
misstatement,statement
missy,miss
mistflower,flower
mistflower,flower
mistime,time
mistranslate,translate
mistranslation,translation
mistreat,treat
mistress,schoolmistress
mistrial,trial
misuse,use,use,use
misused,used
mithracin,mithramycin
mithraic,mithraistic
mithraistic,mithraic
mitten,mittens
mittens,mitten,mitten
mix,premix,mixture,intermixture,mixture,commixture,admixture,mixture,intermixture,mixing,immix,commix
mixing,mix
mixture,intermixture,mix,mix,commixture,admixture,intermixture
mizen,mizzenmast,mizenmast,mizzen,mizzen
mizenmast,mizzenmast,mizen,mast
mizzen,mizzenmast,mizen,mizen
mizzenmast,mizenmast,mizzen,mizen,mast
ml,milliliter,millilitre,mil
mls,ml
mm,millimeter,millimetre
mn,manganese
mnemonic,mnemotechnic,mnemotechnical
mnemotechnic,mnemonic,mnemotechnical
mnemotechnical,mnemonic,mnemotechnic
mo,molybdenum
mobcap,cap
moccasin,moccasins
moccasins,moccasin,moccasin
mock,bemock
mod,modern,modernistic
model,modelling,modeling
modeler,modeller
modeling,modelling,model,modelling
modeller,modeler
modelling,modeling,model,modeling
modern,ultramodern,mod,modernistic
moderne,modern
modernistic,mod,modern
modest,overmodest
modiolus,os
mods,mod
mol,mole
mold,mould,mould,mould,mould,molding,moulding,mould,mould,mould,mould,mould
moldboard,mouldboard
molder,moulder
moldered,mouldered
moldering,mouldering
molding,moulding,moulding,mold,moulding,moulding
moldy,mouldy
mole,mol
mollycoddle,coddle
mollycoddler,coddler
molt,molting,moult,moulting,moult
molter,moulter
molting,molt,moulting
mom,momma,mommy
momentarily,momently,momently
momently,momentarily,momentarily
momma,ma,mom
mommy,mom
momot,motmot
monal,monaul
monarchal,monarchial,monarchical,monarchical,monarchical
monarchial,monarchal,monarchical
monarchic,monarchical,monarchical
monarchical,monarchal,monarchial,monarchic,monarchal,monarchal,monarchic
monastic,monastical
monastical,monastic
monatomic,monoatomic
monaul,monal
monecious,monoecious
monestrous,monoestrous,estrous
moneylender,lender
mongolianism,mongolism
mongolism,mongolianism
monish,admonish,admonish
monism,ism
monition,admonition,admonition
monitory,admonitory
mono,monophonic,mononucleosis
monoamine,amine
monoatomic,monatomic
monochromatic,monochromic
monochromic,monochromatic
monocot,monocotyledon
monocotyledon,monocot
monodic,monodical
monodical,monodic
monoecious,monecious
monoestrous,monestrous,estrous
monohybrid,hybrid
monohydrate,hydrate
monomania,mania
mononeuropathy,neuropathy
mononucleosis,mono
monophonic,mono
monoplane,plane
monorchidism,monorchism
monorchism,monorchidism
monosaccharide,saccharide
monosyllabic,syllabic
monotheism,theism
monotone,note,tone
monoxide,oxide
monthlong,long
cow,cows
moon,moonlight,moonshine
moonbeam,beam
moonbeam,beam
moonlight,moon,light
moonshine,moon
moonwalk,walk
moor,moorland
moorland,moor
mopes,mope
moral,moralistic
moralistic,moral
morals,moral
morn,morning
morning,morn
morphologic,morphological,morphological,geomorphologic,geomorphological,morphological
morphological,morphologic,geomorphological,morphologic,morphologic
morphology,geomorphology
morristown,town
mortarboard,board
most,almost
mothball,ball
motherland,land
motivate,move
motivative,motive
motive,motivative
motmot,momot
motoneuron,neuron
motor,motorial
motorbike,bike
motorboat,boat
motorbus,bus
motorcar,car
motorcoach,coach
motorcycle,cycle
motorcycling,cycling
motored,motorized,motorised,bimotored,trimotored
motorial,motor
motorised,motored
motorized,motored
motortruck,truck
moufflon,mouflon
mouflon,moufflon
moujik,mujik
mould,mold,mold,mold,moulding,mold,mold,mold,mold,mold,mold
mouldboard,moldboard
moulder,molder
mouldered,moldered
mouldering,moldering
moulding,molding,molding,mold,mould,molding,molding
mouldy,moldy
moult,molt,moulting,molt
moulter,molter
moulting,molt,molting,moult
mount,mountain,mounting
mountain,mount
mountaineer,mount
mountaineering,mount
mountainside,side
mousetrap,trap
mousey,mousy
moustache,mustache
moustachio,mustachio
mousy,mousey
mouth,mouthpiece
savory,savoury
mouthpiece,mouth
movability,mobility
movable,moveable
move,movement,movement,motivate
moveable,movable
movement,move,move
mr,mister
ms,manuscript
ms.,ms
msec,millisecond
mt,t
much,overmuch
muckheap,heap
mucoid,mucoidal
mucoidal,mucoid
mucopolysaccharide,polysaccharide
mudwrestle,wrestle
mudwrestle,wrestle
mug,mugful
mugful,mug
mujahadein,mujahadin
mujahadin,mujahadein
mujik,moujik,muzjik
mulberry,berry
mule,mules
mules,mule,mule,mule
multicellular,cellular
multicolor,multicolour,multicolored,multicoloured
multicolored,multicolor,multicoloured,colored
multicolour,multicolor,multicoloured
multicoloured,multicolor,multicolour,multicolored,colored,coloured
multiculturalism,ism
multidimensional,dimensional
multiple,multiplex
multiplex,multiple
multipotent,potent
multiracial,racial
multistorey,multistory
multistory,multistorey
mum,chrysanthemum,mummy
mummy,mum
munitions,munition,munition
munj,munja
munja,munj
murk,murkiness
murkiness,murk
murmur,murmuring,murmuration,murmuring
murmuration,murmur
murmuring,murmur,murmur
mus,mu
muscadel,muscadelle
muscadelle,muscadel
muscat,muscatel,muscatel
muscatel,muscat,muscat
muscle,muscleman
muscleman,muscle
musical,music
muskmelon,melon,melon
muss,mussiness
mussiness,mess,muss
must,mustiness
mustache,moustache
mustached,mustachioed
mustachio,moustachio
mustachioed,mustached
mustiness,must
mut,mutton
muteness,uncommunicativeness
mutter,muttering,muttering,utter
mutterer,utterer
muttering,mutter,mutter
mutton,mut
muzjik,mujik
mv,millivolt,mendelevium
mx,maxwell
myelin,myeline
myeline,myelin
myelofibrosis,fibrosis
myg,myriagram
mym,myriameter,myriametre
myna,mynah
mynah,myna
myocardiopathy,cardiopathy
myocarditis,carditis
myofibril,myofibrilla,fibril
myofibrilla,myofibril,fibril
myonecrosis,necrosis
myosarcoma,sarcoma
myriagram,myg
myriameter,mym
myriametre,mym
mystic,mystical,mystical,mystical
mystical,mystic,mystic,mystic
mythic,mythical,mythologic,mythological
mythical,mythic,mythological
mythologic,mythic,mythological
mythological,mythic,mythical,mythologic
myxedema,myxoedema
myxobacter,myxobacteria,myxobacterium
myxobacteria,myxobacter
myxobacterium,myxobacter
myxoedema,myxedema
myxomycetes,myxomycete
n,normality,nitrogen,element,north,newton
nafcil,nafcillin
nag,nagger
nagari,Devanagari
nagger,nag
nailbrush,brush
nailfile,file
namedrop,name
nameplate,plate
names,name,name,name,name,name,name
nanogram,ng
nanometer,nm
nanometre,nm
nanotechnology,technology
nap,catnap,catnap
napoleon,nap
narcism,narcissism
narcissism,narcism
narcissist,narcist
narcist,narcissist
narcoterrorism,terrorism
narcotraffic,traffic
nard,spikenard
nardo,nardoo
nardoo,nardo
narrow,narrowing,narrowed,narrowing
narrowboat,boat
narrowed,narrow
narrowing,narrow,narrow
narwal,narwhal,narwhale
narwhal,narwal,narwhale
narwhale,narwhal,narwal,whale
nates,hindquarters
nation,confederation
national,nationalist,nationalistic
nationalism,ism,ism
nationalist,nationalistic,national,national
nationalistic,ultranationalistic,nationalist,national
nationwide,wide
nativist,nativistic,nativistic
nativistic,nativist,nativist
nauch,nautch
naught,aught
nautch,nauch
nb,niobium
nd,neodymium
ne,neon,northeast
neandertal,neanderthal
neanderthal,neandertal
near,nearby,nearer,nearest,nearly
purblind,blind
nearby,near
nearer,near,near,near,near,near,near,near
nearest,near,near,near,near,near,near,near
nearly,near
nearside,side
neckband,band,band
necked,turtlenecked
neckerchief,kerchief
neckline,neck
necktie,tie
necrolysis,lysis
necromania,mania
necromantic,necromantical
necromantical,necromantic
nee,inheritable
needlebush,bush
needlebush,bush
neencephalon,neoencephalon
negative,electronegative
negativity,electronegativity
neglect,neglectfulness
neglectfulness,neglect
neglige,negligee
negligee,neglige
neighbor,neighbour,neighboring,neighbouring,neighbour,neighbour,neighbour,neighbour
neighborhood,neighbourhood,neighbourhood
neighboring,neighbor,neighbouring
neighborliness,neighbourliness
neighborly,neighbourly
neighbour,neighbor,neighbouring,neighbor,neighbor,neighbor,neighbor
neighbourhood,neighborhood,neighborhood
neighbouring,neighbor,neighbour,neighboring
neighbourliness,neighborliness
neighbourly,neighborly
neoclassic,neoclassical
neoclassical,neoclassic,classical
neoclassicist,neoclassicistic
neoclassicistic,neoclassicist
neocolonialism,colonialism
neocon,neoconservative
neoconservative,neocon,conservative
neoconservativism,conservatism,conservativism
neocortex,cortex
neoencephalon,neencephalon
neoexpressionism,expressionism
neoliberal,liberal,liberal
neoliberalism,liberalism
neopallium,pallium
nephroangiosclerosis,nephrosclerosis,nephrosis
nephrolithiasis,lithiasis
nephrosclerosis,nephroangiosclerosis,nephrosis
nephrotoxic,toxic
nephrotoxin,toxin
nerves,nervousness,nerve,nerve,nerve
nervousness,nerves
nest,nestle
nestle,nest
net,nett,Internet,network,benefit,nett
netmail,email
nett,net,net
netting,net
network,net
neural,neuronal
neuroanatomic,neuroanatomical
neuroanatomical,neuroanatomic
neuroanatomy,anatomy
neurobiologist,biologist
neurobiology,biology
neurodermatitis,dermatitis
neuroepithelium,epithelium
neuroglia,glia
neurohormone,hormone
neurolinguist,linguist
neurolinguistics,linguistics
neurologic,neurological
neurological,neurologic
neuronal,neural
neuropsychology,psychology
neuroptera,neuropteran
neurosarcoma,sarcoma
neurosis,psychoneurosis
neurosurgeon,surgeon
neurosurgery,surgery
neurosyphilis,syphilis,syph
neurotic,psychoneurotic,psychoneurotic
neurotoxin,toxin
neurotropism,tropism
neutral,electroneutral,neutralized,neutralised
neutralised,neutral
neutralized,neutral
neutrophil,neutrophile
neutrophile,neutrophil
new,newborn,newfound,newfangled,newly
newborn,new
newborn,new
newcomer,comer
newest,new,new,new,new,new,new,new,new,new
newfangled,new
newfound,new
newly,new
newport,port
news,newsworthiness
newscast,news
newsflash,flash
newspaper,paper,paper,paper,paper
newspaperman,newspaperwoman
newspaperwoman,newspaperman
newsstand,stand
newswoman,newsman
newsworthiness,news
ng,nanogram
ni,nickel
nice,overnice
nick,snick,snick
nicknack,knickknack,knickknackery
nickname,name,name
nictate,nictitate
nictation,nictitation
nictitate,nictate
nictitation,nictation
niggardliness,niggardness
niggardness,niggardliness
nighest,nigh,nigh
night,nighttime,nightfall
stop,stopover
nightcap,cap
nightclub,club
nightcrawler,crawler
nighted,benighted
nightfall,fall
nightlong,long
nightspot,spot
nighttime,night
nightwear,wear
nightwork,work
nihil,nil
nihilism,ism
nincompoop,poop
nine,niner
ninepin,pin
ninepins,ninepin,pin
niner,nine
nip,snip
nitre,nitrate
nitril,nitrile
nitrile,nitril
nitrobacterium,bacterium
nitrofuran,furan
nitroglycerin,nitroglycerine,trinitroglycerin
nitroglycerine,nitroglycerin
nm,nanometer,nanometre
no,none,nobelium
baseball,ball
no.,no
noble,honorable,honourable,honorable,honourable,nobleman
nobleman,noble
nodulated,noduled
nodule,node
noduled,nodulated
ulcer,ulceration
ellipsoid,ellipsoidal
infinite,infinitive
nonaccomplishment,act
nonachievement,act
nonage,age
noncombatant,man
noncyclic,noncyclical
noncyclical,noncyclic
none,no
nones,none,none
nonesuch,nonsuch
nonevent,event
nonflavored,nonflavoured
nonflavoured,nonflavored
nonheritable,noninheritable
nonhierarchic,nonhierarchical
nonhierarchical,nonhierarchic
noninheritable,nonheritable
nonmetal,nonmetallic
nonmetallic,nonmetal
nonpareil,one
nonperson,person
nonphilosophic,nonphilosophical
nonphilosophical,nonphilosophic
nonplused,nonplussed
nonplussed,nonplused
nonslip,nonslippery
nonslippery,nonslip
nonsteroid,nonsteroidal
nonsteroidal,nonsteroid
nonsubjective,objective
nonsuch,nonesuch
nonunion,nonunionized,nonunionised
nonunionised,nonunion
nonunionized,nonunion
nonvolatile,nonvolatilizable,nonvolatilisable
nonvolatilisable,nonvolatile
nonvolatilizable,nonvolatile
noon,noonday,noontide
noonday,noon
noontide,noon
noreaster,northeaster
normalise,renormalise
normalize,renormalize
north,northbound,northward,northerly,northern,northerly,northern,northernmost,northmost,northeastern,northeasterly,northeast,northeasterly,northeast,northwestern,northwesterly,northwest,northwesterly,northwest,northeastward,northwestward,northland,northerly,northwards,northward
northern,north
northbound,north
northeast,northeastern,northeasterly,north,northeasterly,north
northeaster,noreaster
northeasterly,northeast,north,northeast,north
northeastern,northeast,north,eastern
northeastward,north,northeastwardly
northeastwardly,northeastward
northerly,north,north,north
northern,north,north
northernmost,northmost,north
northmost,northernmost,north
northward,north,north,northwards
northwards,north,northward
northwest,northwestern,northwesterly,north,northwesterly,north
northwesterly,northwest,north,northwest,north
northwestern,northwest,north,western
northwestward,north,northwestwardly
northwestwardly,northwestward
nosebag,bag
nosecount,count
nosedive,dive
nosewheel,wheel
nosey,nosy
nosy,nosey
notation,annotation
note,banknote,notice
notebook,book
notecase,case
notepad,pad
noteworthy,worthy
nothing,thing
nothings,nothing,nothing,thing
notice,note,note
parvenu,parvenue
novelette,novel
novella,novel
novocain,novocaine
now,nowadays,nowadays
nowadays,now
nozzle,schnozzle
np,neptunium
nub,nubble
nubbin,nub
nubble,nub
nubbly,nubby
nubby,nubbly
nuclear,thermonuclear
nucleate,nucleated
nucleated,nucleate
nucleoprotein,protein
nucleosynthesis,synthesis
nude,nudeness
nudnick,nudnik
nudnik,nudnick
numb,benumbed,benumb
number,be
numberplate,plate
numbers,number,number,number,number,number,number,number,number,number,number,number
numerable,denumerable,enumerable
numeral,numerical
numerate,enumerate
numeration,enumeration
numeric,numerical,numerical,numerical
numerical,numeric,numeral,numeric,numeric
numismatist,numismatologist
numismatologist,numismatist
nurse,nursemaid
nurseling,nursling
nursemaid,nurse
nursling,nurseling
nut,nutcase,enthusiast
nutcase,nut
nutcracker,nutcrackers
nutcrackers,nutcracker,nutcracker,nutcracker,nutcracker
nutlet,nut
nutriment,nutrient
nutsedge,sedge
nutshell,shell
nw,northwest
nylons,nylon,nylon
nympho,nymphomaniac
nymphomaniac,nymphomaniacal,nympho
nymphomaniacal,nymphomaniac
nystan,nystatin
o,oxygen
o.k.,ok
oarswoman,oarsman
oatmeal,meal
ob,obstetrics
obbligato,obligato,obligato
obit,obituary
obituary,obit
object,objective,be
objective,nonsubjective,object
obligate,oblige,oblige
obligated,obliged
obligato,obbligato,obbligato
oblige,obligate,obligate
obliged,obligated
obliterate,obliterated
obliterated,obliterate
oblivion,obliviousness
obliviousness,oblivion
oblong,long
neurotic,psychoneurotic
obstetric,obstetrical
obstetrical,obstetric
occasions,occasion,occasion,occasion,occasion,occasion
octet,octette,octette,octette,octette
octette,octet,octet,octet,octet
octosyllabic,syllabic,syllabic
oddments,oddment,oddment
odometer,hodometer,meter
odor,odour,odour
odoriferous,odorous,odorous,odorous
odorless,odourless
odorous,odoriferous,odoriferous,malodorous,malodourous,odoriferous
odour,odor,odor
odourless,odorless
oecumenic,ecumenic,oecumenical
oecumenical,ecumenic,oecumenic,ecumenical,ecumenical
oedema,edema
oenologist,enologist
oenology,enology
oesophagitis,esophagitis
oesophagoscope,esophagoscope
oesophagus,esophagus
oestradiol,estradiol
oestriol,estriol
oestrogen,estrogen
oestrone,estrone
oestrus,estrus
offhand,offhanded,offhandedly,offhanded,offhandedly
bicycle,cycle
extemporaneous,extempore
offense,offensive
offensive,offense
offer,offering,offering,proffer
offering,offer,offer
offhand,offhanded,offhanded,offhanded,offhandedly,offhanded,offhandedly
offhanded,offhand,offhand,offhand,offhandedly,offhand,offhandedly
offhandedly,offhand,offhanded,offhand,offhanded
officeholder,officer
officer,officeholder
official,semiofficial
offish,standoffish
offside,offsides
offsides,offside
offstage,stage
oft,often,oftentimes,ofttimes
often,oftentimes,oft
oftentimes,often,oft,ofttimes
ofttimes,oftentimes,oft
ogress,ogre
ohmmeter,meter
oilcan,can
oilcloth,cloth
oilfield,field
oilpaper,paper
oilrig,rig
oilseed,seed
ok,o.k.,okay,okay,okey,okeh
okay,ok
ola,olla
old,older,oldish,cold,older
older,old,old,old,old,old,old,old,old,old,old
oldest,old,old,old,old,old,old,old,old
oldish,old
olefin,olefine
olefine,olefin
olein,triolein
oleo,oleomargarine
oleomargarine,margarine,margarin,oleo,marge
oligarchic,oligarchical
oligarchical,oligarchic
oligodendria,oligodendroglia
oligodendroglia,oligodendria,glia
oligosaccharide,saccharide
olla,ola
omelet,omelette
omelette,omelet
omnibus,bus
omnipresence,presence
omnipresent,present
on,connected,along
oncogene,gene
oncologic,oncological
oncological,oncologic
one,combined,nonpareil
baseball,ball
onlooker,looker
onomatopoeic,onomatopoetic,onomatopoeical,onomatopoetic
onomatopoeical,onomatopoeic
onomatopoetic,onomatopoeic,onomatopoeic
onrush,rush
onward,onwards
onwards,onward
onycholysis,onychosis
onymous,pseudonymous
oospore,spore
opacification,action
opaque,semiopaque
open,opened,opened,opened
opened,open,open,open
openwork,work
operations,operation,operation,operation,operation,operation,operation,operation,operation,operation,operation,operation
operative,preoperative,postoperative
operculate,operculated,plate
operculated,operculate,plate
oporto,port
opossum,possum,possum
opportunist,opportunistic
opportunistic,opportunist
opposite,oppositeness,oppositeness
opthalmic,optic
optic,optical,opthalmic,optical
optical,optic,optic
optics,optic
orach,orache
orache,orach
orang,orangutan,orangutang
orange,orangeness
orangeade,ade
orangeness,orange
orangewood,wood
orangutan,orang,orangutang
orangutang,orangutan,orang
orchidectomy,orchiectomy
orchiectomy,orchidectomy
order,ordering,orderliness,ordering
ordering,order,order
orderliness,order
ordinate,coordinate
organelle,organ
organized,reorganized
organs,organ,organ,organ,organ,organ,organ
orient,orientate
orientate,orient
orientated,oriented
orientating,orienting
oriented,orientated
orienting,orientating
origin,origination
origination,origin
ornament,ornamentation
ornamentation,ornament
ornamented,ornate
ornate,ornamented
ornithopter,orthopter
orotund,rotund,round
orphan,orphaned
orphaned,orphan
orpin,orpine
orpine,orpin
orris,orrisroot
orrisroot,orris,root
orthochorea,chorea
orthomyxovirus,myxovirus
orthopaedic,orthopedic
orthopaedics,orthopedics
orthopaedist,orthopedist
orthopedic,orthopaedic,orthopedical
orthopedical,orthopedic
orthopedics,orthopaedics
orthopedist,orthopaedist
orthophosphate,phosphate
orthopter,ornithopter
orthoptera,orthopteran
os,osmium,oculus
oscheocele,oscheocoele
oscheocoele,oscheocele
oscilloscope,scope
oscines,oscine
ossicle,os
ossicular,os
ossiculate,os
ossiculum,os
ostentation,ostentatiousness
ostentatiousness,ostentation
osteoarthritis,arthritis
osteodystrophy,dystrophy
osteolysis,lysis
osteomalacia,malacia
osteomyelitis,osteitis
osteopath,osteopathist
osteopathist,osteopath
osteosarcoma,sarcoma
osteosclerosis,sclerosis
ostler,hostler
other,another,another,otherwise
otherwise,other
otolaryngologist,otorhinolaryngologist
otolaryngology,otology
otology,otolaryngology
otorhinolaryngologist,otolaryngologist,rhinolaryngologist
ototoxic,toxic
otterhound,hound
out,outgoing,outer
emigration,migration
outdoor,outdoorsy
outbid,bid,bid
outbuilding,building
outburst,burst
outcall,call
outcrop,outcropping
outcropping,outcrop
outcry,cry,cry
outdistance,distance
outdoor,outdoorsy
outdoorswoman,outdoorsman
outdoorsy,outdoor
outer,out,outermost,out,out,out,out,out,out,out,out,out,out
outermost,outmost,outer
outerwear,wear
outfielder,fielder,fielder
outfit,fit
outflow,flow
outgoing,out
outgrow,grow,grow,outgo
outgrowth,growth
outlaw,outlawed
outlawed,outlaw
outlook,look
outmost,outermost
outnumber,number
outpatient,patient
outport,port
outpost,post,post
outrank,rank
outreach,reach
outride,ride
outrigged,rigged
outrival,rival
outrun,run
outshine,shine
outsize,outsized,size
outsized,outsize
outskirts,outskirt
outsole,sole
outsource,source
outspread,spread
outstare,stare
outstation,station
outstay,stay,stay
outstroke,stroke
outvote,vote
outward,outwards
outwards,outward
outwear,wear
ovenbake,bake
overcompensate,compensate
overrefine,refine
overage,overaged
overabundance,abundance
overabundant,abundant
overact,act
overacting,acting
overactive,active
overactivity,activity
overage,overaged
overaged,overage
overall,coverall
overambitious,ambitious
overanxiety,anxiety
overappraisal,appraisal
overawe,awe
overawed,awed
overbear,bear
overbid,bid,bid,bid,bid
overboil,boil,boil
overburden,burden,burden,burden
overburdened,burdened
overbusy,busy
overcapitalisation,capitalisation
overcapitalise,capitalise,capitalise
overcapitalization,capitalization
overcapitalize,capitalize,capitalize
overcareful,careful
overcast,overcasting,cast
overcasting,overcast
overcautious,cautious
overcharge,charge
overclothe,clothe
overcoat,coat,overcoating,coat
overcoating,overcoat,coating,coat
overcompensate,compensate,compensate,compensate
overcompensation,compensation,compensation
overconfident,confident
overcook,cook
overcredulity,credulity
overcredulous,credulous
overcritical,critical
overcrop,crop
overcrowd,crowd,crowd
overcultivate,cultivate
overcurious,curious
overdelicate,delicate
overdo,do
overdose,dose
overdraft,draft
overdramatise,dramatise
overdramatize,dramatize
overdraw,draw
overdress,dress,dress
overdue,due
overeager,eager
overeat,eat
overemotional,emotional
overemphasis,emphasis
overenthusiastic,enthusiastic
overestimate,estimate,estimate
overestimation,estimation,estimation
overexcited,excited
overexert,exert
overexertion,exertion
overexploit,exploit
overexploitation,exploitation
overexpose,expose,expose
overexposure,exposure,exposure
overextend,extend
overfatigue,fag,fatigue
overfeed,feed
overfeeding,feeding
overfill,fill
overflight,flight
overflow,flow,flow
overfull,full
overgarment,garment
overgeneralise,generalise
overgeneralize,generalize
overgenerous,generous
overgorge,gorge
overgrow,grow,grow
overhand,overhanded
overhanded,overhand
overhang,hang
overhasty,hasty
overhear,hear
overheat,heat,heat
overheating,heating
overindulgence,indulgence
overjealous,jealous
overland,land
overlap,lap
overlapping,lapping
overlarge,large
overlay,overlayer
overlayer,overlay
overleap,leap
overlie,lie
overload,load,load,load
overlord,lord
overmodest,modest
